COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0111101100,Reis,Januar,99.6,1.0,,,,,,2020-01-01,mittel,41.16465863453816,,,
CC13-0111101100,Reis,Februar,99.1,2.0,99.6,,,,,2020-02-01,mittel,41.16465863453816,,,1.0945632718973755
CC13-0111101100,Reis,März,100.3,3.0,99.1,99.6,,,,2020-03-01,mittel,41.16465863453816,,,-0.022854082746214636
CC13-0111101100,Reis,April,100.5,4.0,100.3,99.1,99.6,99.66666666666669,,2020-04-01,mittel,41.16465863453816,,0.6027713773341742,0.9184445655433491
CC13-0111101100,Reis,Mai,102.5,5.0,100.5,100.3,99.1,99.96666666666664,,2020-05-01,mittel,41.16465863453816,,0.7571877794400447,0.1252280959059543
CC13-0111101100,Reis,Juni,101.7,6.0,102.5,100.5,100.3,101.1,,2020-06-01,mittel,41.16465863453816,,1.216552506059669,0.0817060264444735
CC13-0111101100,Reis,Juli,99.5,7.0,101.7,102.5,100.5,101.56666666666666,100.61666666666667,2020-07-01,mittel,41.16465863453816,,1.0066445913694757,-2.517440842056669
CC13-0111101100,Reis,August,99.5,8.0,99.5,101.7,102.5,101.23333333333332,100.59999999999998,2020-08-01,mittel,41.16465863453816,,1.5534906930308228,-0.21791933140476444
CC13-0111101100,Reis,September,98.9,9.0,99.5,99.5,101.7,100.23333333333332,100.66666666666669,2020-09-01,mittel,41.16465863453816,,1.2701705922171678,-0.09815711055700466
CC13-0111101100,Reis,Oktober,98.9,10.0,98.9,99.5,99.5,99.3,100.43333333333334,2020-10-01,mittel,41.16465863453816,,0.34641016151377013,0.2289926830884505
CC13-0111101100,Reis,November,99.8,11.0,98.9,98.9,99.5,99.1,100.16666666666669,2020-11-01,mittel,41.16465863453816,,0.3464101615137629,0.4406556379878323
CC13-0111101100,Reis,Dezember,99.8,12.0,99.8,98.9,98.9,99.2,99.71666666666664,2020-12-01,mittel,41.16465863453816,,0.5196152422706583,-0.3074157961184093
CC13-0111101100,Reis,Januar.1,101.2,13.0,99.8,99.8,98.9,99.5,99.4,2021-01-01,mittel,41.16465863453816,99.6,0.5196152422706604,2.428501095600742
CC13-0111101100,Reis,Februar.1,102.6,14.0,101.2,99.8,99.8,100.26666666666668,99.68333333333334,2021-02-01,mittel,41.16465863453816,99.1,0.8082903768654793,0.8502691630086232
CC13-0111101100,Reis,März.1,102.3,15.0,102.6,101.2,99.8,101.2,100.2,2021-03-01,mittel,41.16465863453816,100.3,1.3999999999999968,0.20799951681670012
CC13-0111101100,Reis,April.1,103.3,16.0,102.3,102.6,101.2,102.03333333333336,100.76666666666668,2021-04-01,mittel,41.16465863453816,100.5,0.7371114795831843,0.9684812161252019
CC13-0111101100,Reis,Mai.1,102.2,17.0,103.3,102.3,102.6,102.73333333333332,101.5,2021-05-01,mittel,41.16465863453816,102.5,0.5131601439446821,-0.1881157089487552
CC13-0111101100,Reis,Juni.1,102.5,18.0,102.2,103.3,102.3,102.59999999999998,101.9,2021-06-01,mittel,41.16465863453816,101.7,0.6082762530298125,-0.08134227011947089
